iter cost
337 0.108670
338 0.108658
339 0.108647
340 0.108636
341 0.108624
342 0.108613
343 0.108602
344 0.108591
345 0.108581
346 0.108570
347 0.108559
348 0.108549
349 0.108539
350 0.108528
351 0.108518
352 0.108508
353 0.108498
354 0.108488
355 0.108478
356 0.108468
357 0.108459
358 0.108449
359 0.108440
360 0.108430
361 0.108421
362 0.108411
363 0.108402
364 0.108393
365 0.108384
366 0.108375
367 0.108366
368 0.108358
369 0.108349
370 0.108340
371 0.108332
372 0.108323
373 0.108315
374 0.108306
375 0.108298
376 0.108290
377 0.108282
378 0.108274
379 0.108266
380 0.108258
381 0.108250
382 0.108242
383 0.108235
384 0.108227
385 0.108219
386 0.108212
387 0.108204
388 0.108197
389 0.108190
390 0.108182
391 0.108175
392 0.108168
393 0.108161
394 0.108154
395 0.108147
396 0.108140
397 0.108133
398 0.108126
399 0.108120
400 0.108113
