iter norm
222 0.006071
223 0.006037
224 0.006002
225 0.005968
226 0.005934
227 0.005901
228 0.005867
229 0.005834
230 0.005802
231 0.005769
232 0.005737
233 0.005705
234 0.005673
235 0.005642
236 0.005611
237 0.005580
238 0.005549
239 0.005519
240 0.005488
241 0.005458
242 0.005429
243 0.005399
244 0.005370
245 0.005341
246 0.005312
247 0.005284
248 0.005255
249 0.005227
250 0.005199
251 0.005171
252 0.005144
253 0.005117
254 0.005090
255 0.005063
256 0.005036
257 0.005010
258 0.004983
259 0.004957
260 0.004931
261 0.004906
262 0.004880
263 0.004855
264 0.004830
265 0.004805
266 0.004780
267 0.004755
268 0.004731
269 0.004707
270 0.004683
271 0.004659
272 0.004635
273 0.004611
274 0.004588
275 0.004565
276 0.004542
277 0.004519
278 0.004496
279 0.004474
280 0.004451
281 0.004429
282 0.004407
283 0.004385
284 0.004363
285 0.004342
286 0.004320
287 0.004299
288 0.004277
289 0.004256
290 0.004236
291 0.004215
292 0.004194
293 0.004174
294 0.004153
295 0.004133
296 0.004113
297 0.004093
298 0.004073
299 0.004054
300 0.004034
301 0.004015
302 0.003995
303 0.003976
304 0.003957
305 0.003938
306 0.003919
307 0.003901
308 0.003882
309 0.003864
310 0.003845
311 0.003827
312 0.003809
313 0.003791
314 0.003773
315 0.003755
316 0.003738
317 0.003720
318 0.003703
319 0.003686
320 0.003668
321 0.003651
322 0.003634
323 0.003617
324 0.003601
325 0.003584
326 0.003567
327 0.003551
328 0.003535
329 0.003518
330 0.003502
331 0.003486
332 0.003470
333 0.003454
334 0.003439
335 0.003423
336 0.003407
337 0.003392
338 0.003377
339 0.003361
340 0.003346
341 0.003331
342 0.003316
343 0.003301
344 0.003286
345 0.003271
346 0.003257
347 0.003242
348 0.003228
349 0.003213
350 0.003199
351 0.003185
352 0.003170
353 0.003156
354 0.003142
355 0.003128
356 0.003115
357 0.003101
358 0.003087
359 0.003074
360 0.003060
361 0.003047
362 0.003033
363 0.003020
364 0.003007
365 0.002994
366 0.002981
367 0.002968
368 0.002955
369 0.002942
370 0.002929
371 0.002916
372 0.002904
373 0.002891
374 0.002879
375 0.002866
376 0.002854
377 0.002842
378 0.002829
379 0.002817
380 0.002805
381 0.002793
382 0.002781
383 0.002769
384 0.002758
385 0.002746
386 0.002734
387 0.002722
388 0.002711
389 0.002699
390 0.002688
391 0.002677
392 0.002665
393 0.002654
394 0.002643
395 0.002632
396 0.002621
397 0.002610
398 0.002599
399 0.002588
400 0.002577
